,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
7312,0.55,0.5555555555555556,igual_vs_picky,complete,45,312,173.3400000000002,165.57005204710887
7313,0.68,0.5454545454545454,igual_vs_picky,complete,68,313,174.0200000000002,166.1155065925634
7314,0.6,0.52,igual_vs_picky,complete,60,314,174.6200000000002,166.63550659256342
7315,0.61,0.5333333333333333,igual_vs_picky,complete,39,315,175.23000000000022,167.16883992589675
7316,0.55,0.52,igual_vs_picky,complete,45,316,175.78000000000023,167.68883992589676
7317,0.52,0.5185185185185185,igual_vs_picky,complete,48,317,176.30000000000024,168.20735844441526
7318,0.53,0.5294117647058824,igual_vs_picky,complete,53,318,176.83000000000024,168.73677020912115
7319,0.5,0.5,igual_vs_picky,complete,50,319,177.33000000000024,169.23677020912115
7320,0.61,0.55,igual_vs_picky,complete,39,320,177.94000000000025,169.78677020912116
7321,0.56,0.5357142857142857,igual_vs_picky,complete,44,321,178.50000000000026,170.32248449483544
7322,0.51,0.5238095238095238,igual_vs_picky,complete,49,322,179.01000000000025,170.84629401864495
7323,0.61,0.5238095238095238,igual_vs_picky,complete,39,323,179.62000000000026,171.37010354245447
7324,0.51,0.5384615384615384,igual_vs_picky,complete,51,324,180.13000000000025,171.90856508091602
7325,0.51,0.5357142857142857,igual_vs_picky,complete,51,325,180.64000000000024,172.4442793666303
7326,0.54,0.5185185185185185,igual_vs_picky,complete,54,326,181.18000000000023,172.9627978851488
7327,0.78,0.5625,igual_vs_picky,complete,22,327,181.96000000000024,173.5252978851488
7328,0.65,0.5625,igual_vs_picky,complete,65,328,182.61000000000024,174.0877978851488
7329,0.59,0.5416666666666666,igual_vs_picky,complete,59,329,183.20000000000024,174.62946455181546
7330,0.61,0.5161290322580645,igual_vs_picky,complete,39,330,183.81000000000026,175.14559358407354
7331,0.6,0.5217391304347826,igual_vs_picky,complete,40,331,184.41000000000025,175.66733271450832
7332,0.6,0.55,igual_vs_picky,complete,60,332,185.01000000000025,176.21733271450833
7333,0.5,0.5,igual_vs_picky,complete,50,333,185.51000000000025,176.71733271450833
7334,0.5,0.5,igual_vs_picky,complete,50,334,186.01000000000025,177.21733271450833
7335,0.54,0.5217391304347826,igual_vs_picky,complete,54,335,186.55000000000024,177.7390718449431
7336,0.65,0.52,igual_vs_picky,complete,65,336,187.20000000000024,178.25907184494312
7337,0.54,0.52,igual_vs_picky,complete,54,337,187.74000000000024,178.77907184494313
7338,0.54,0.5294117647058824,igual_vs_picky,complete,54,338,188.28000000000023,179.30848360964902
7339,0.55,0.5217391304347826,igual_vs_picky,complete,45,339,188.83000000000024,179.8302227400838
7340,0.59,0.5294117647058824,igual_vs_picky,complete,59,340,189.42000000000024,180.35963450478968
7341,0.59,0.5185185185185185,igual_vs_picky,complete,59,341,190.01000000000025,180.8781530233082
7342,0.5,0.5416666666666666,igual_vs_picky,complete,50,342,190.51000000000025,181.41981968997484
7343,0.58,0.5151515151515151,igual_vs_picky,complete,58,343,191.09000000000026,181.93497120512635
7344,0.51,0.5185185185185185,igual_vs_picky,complete,49,344,191.60000000000025,182.45348972364485
7345,0.62,0.52,igual_vs_picky,complete,38,345,192.22000000000025,182.97348972364486
7346,0.5,0.5416666666666666,igual_vs_picky,complete,50,346,192.72000000000025,183.51515639031152
7347,0.52,0.5185185185185185,igual_vs_picky,complete,48,347,193.24000000000026,184.03367490883002
7348,0.52,0.5416666666666666,igual_vs_picky,complete,48,348,193.76000000000028,184.57534157549668
7349,0.58,0.5416666666666666,igual_vs_picky,complete,58,349,194.3400000000003,185.11700824216334
7350,0.51,0.5384615384615384,igual_vs_picky,complete,49,350,194.85000000000028,185.65546978062488
7351,0.5,0.5416666666666666,igual_vs_picky,complete,50,351,195.35000000000028,186.19713644729154
7352,0.57,0.5416666666666666,igual_vs_picky,complete,43,352,195.92000000000027,186.7388031139582
7353,0.59,0.5454545454545454,igual_vs_picky,complete,41,353,196.51000000000028,187.28425765941273
7354,0.54,0.52,igual_vs_picky,complete,46,354,197.05000000000027,187.80425765941274
7355,0.51,0.5294117647058824,igual_vs_picky,complete,51,355,197.56000000000026,188.33366942411863
7356,0.67,0.5238095238095238,igual_vs_picky,complete,33,356,198.23000000000025,188.85747894792814
7357,0.53,0.5263157894736842,igual_vs_picky,complete,47,357,198.76000000000025,189.38379473740181
7358,0.54,0.55,igual_vs_picky,complete,46,358,199.30000000000024,189.93379473740183
7359,0.53,0.5238095238095238,igual_vs_picky,complete,53,359,199.83000000000024,190.45760426121134
7360,0.56,0.5185185185185185,igual_vs_picky,complete,56,360,200.39000000000024,190.97612277972985
7361,0.58,0.5217391304347826,igual_vs_picky,complete,42,361,200.97000000000025,191.49786191016463
7362,0.6,0.5172413793103449,igual_vs_picky,complete,40,362,201.57000000000025,192.01510328947498
7363,0.56,0.5238095238095238,igual_vs_picky,complete,44,363,202.13000000000025,192.5389128132845
7364,0.65,0.5294117647058824,igual_vs_picky,complete,35,364,202.78000000000026,193.06832457799038
7365,0.51,0.5172413793103449,igual_vs_picky,complete,49,365,203.29000000000025,193.58556595730073
7366,0.54,0.5416666666666666,igual_vs_picky,complete,46,366,203.83000000000024,194.1272326239674
7367,0.59,0.5263157894736842,igual_vs_picky,complete,59,367,204.42000000000024,194.65354841344106
7368,0.53,0.5384615384615384,igual_vs_picky,complete,53,368,204.95000000000024,195.1920099519026
7369,0.5,0.5185185185185185,igual_vs_picky,complete,50,369,205.45000000000024,195.7105284704211
7370,0.56,0.5172413793103449,igual_vs_picky,complete,56,370,206.01000000000025,196.22776984973146
7371,0.5,0.5,igual_vs_picky,complete,50,371,206.51000000000025,196.72776984973146
7372,0.52,0.5185185185185185,igual_vs_picky,complete,52,372,207.03000000000026,197.24628836824996
7373,0.6,0.5416666666666666,igual_vs_picky,complete,60,373,207.63000000000025,197.78795503491662
7374,0.53,0.5357142857142857,igual_vs_picky,complete,47,374,208.16000000000025,198.3236693206309
7375,0.59,0.5384615384615384,igual_vs_picky,complete,59,375,208.75000000000026,198.86213085909245
7376,0.52,0.5333333333333333,igual_vs_picky,complete,48,376,209.27000000000027,199.39546419242578
7377,0.58,0.5238095238095238,igual_vs_picky,complete,58,377,209.85000000000028,199.9192737162353
7378,0.61,0.5217391304347826,igual_vs_picky,complete,61,378,210.4600000000003,200.44101284667008
7379,0.61,0.5384615384615384,igual_vs_picky,complete,39,379,211.0700000000003,200.97947438513162
7380,0.69,0.5416666666666666,igual_vs_picky,complete,69,380,211.7600000000003,201.52114105179828
7381,0.5,0.5384615384615384,igual_vs_picky,complete,50,381,212.2600000000003,202.05960259025983
7382,0.63,0.5357142857142857,igual_vs_picky,complete,37,382,212.8900000000003,202.5953168759741
7383,0.5,0.52,igual_vs_picky,complete,50,383,213.3900000000003,203.11531687597412
7384,0.69,0.5172413793103449,igual_vs_picky,complete,69,384,214.0800000000003,203.63255825528447
7385,0.65,0.5294117647058824,igual_vs_picky,complete,65,385,214.7300000000003,204.16197001999035
7386,0.59,0.5161290322580645,igual_vs_picky,complete,41,386,215.3200000000003,204.67809905224843
7387,0.57,0.5172413793103449,igual_vs_picky,complete,43,387,215.8900000000003,205.19534043155878
7388,0.52,0.5384615384615384,igual_vs_picky,complete,52,388,216.4100000000003,205.73380197002032
7389,0.6,0.5263157894736842,igual_vs_picky,complete,40,389,217.0100000000003,206.260117759494
7390,0.5,0.55,igual_vs_picky,complete,50,390,217.5100000000003,206.810117759494
7391,0.5,0.5416666666666666,igual_vs_picky,complete,50,391,218.0100000000003,207.35178442616066
7392,0.66,0.5238095238095238,igual_vs_picky,complete,34,392,218.6700000000003,207.87559394997018
7393,0.54,0.5357142857142857,igual_vs_picky,complete,46,393,219.2100000000003,208.41130823568446
7394,0.55,0.5333333333333333,igual_vs_picky,complete,55,394,219.7600000000003,208.9446415690178
7395,0.64,0.5161290322580645,igual_vs_picky,complete,64,395,220.4000000000003,209.46077060127587
7396,0.5,0.5,igual_vs_picky,complete,50,396,220.9000000000003,209.96077060127587
7397,0.55,0.5172413793103449,igual_vs_picky,complete,45,397,221.4500000000003,210.47801198058622
7398,0.52,0.5263157894736842,igual_vs_picky,complete,48,398,221.9700000000003,211.0043277700599
7399,0.54,0.5454545454545454,igual_vs_picky,complete,54,399,222.5100000000003,211.54978231551442
7400,0.51,0.5172413793103449,igual_vs_picky,complete,49,400,223.0200000000003,212.06702369482477
7401,0.59,0.5357142857142857,igual_vs_picky,complete,41,401,223.6100000000003,212.60273798053905
7402,0.6,0.5416666666666666,igual_vs_picky,complete,60,402,224.2100000000003,213.1444046472057
7403,0.51,0.5625,igual_vs_picky,complete,51,403,224.72000000000028,213.7069046472057
7404,0.51,0.5161290322580645,igual_vs_picky,complete,51,404,225.23000000000027,214.22303367946378
7405,0.59,0.53125,igual_vs_picky,complete,59,405,225.82000000000028,214.75428367946378
7406,0.58,0.5416666666666666,igual_vs_picky,complete,42,406,226.4000000000003,215.29595034613044
7407,0.5,0.5357142857142857,igual_vs_picky,complete,50,407,226.9000000000003,215.83166463184472
7408,0.53,0.5384615384615384,igual_vs_picky,complete,47,408,227.4300000000003,216.37012617030626
7409,0.51,0.5294117647058824,igual_vs_picky,complete,49,409,227.94000000000028,216.89953793501215
7410,0.56,0.52,igual_vs_picky,complete,44,410,228.50000000000028,217.41953793501216
7411,0.61,0.5185185185185185,igual_vs_picky,complete,61,411,229.1100000000003,217.93805645353066
7412,0.64,0.5384615384615384,igual_vs_picky,complete,64,412,229.75000000000028,218.4765179919922
7413,0.6,0.5263157894736842,igual_vs_picky,complete,60,413,230.35000000000028,219.00283378146588
7414,0.62,0.52,igual_vs_picky,complete,62,414,230.97000000000028,219.5228337814659
7415,0.53,0.5185185185185185,igual_vs_picky,complete,53,415,231.50000000000028,220.0413522999844
7416,0.51,0.5294117647058824,igual_vs_picky,complete,49,416,232.01000000000028,220.57076406469028
7417,0.6,0.5185185185185185,igual_vs_picky,complete,40,417,232.61000000000027,221.08928258320879
7418,0.55,0.5416666666666666,igual_vs_picky,complete,55,418,233.16000000000028,221.63094924987544
7419,0.63,0.5555555555555556,igual_vs_picky,complete,37,419,233.79000000000028,222.18650480543099
7420,0.55,0.5217391304347826,igual_vs_picky,complete,55,420,234.3400000000003,222.70824393586577
7421,0.54,0.5238095238095238,igual_vs_picky,complete,46,421,234.88000000000028,223.23205345967529
7422,0.55,0.5333333333333333,igual_vs_picky,complete,45,422,235.4300000000003,223.76538679300862
7423,0.52,0.52,igual_vs_picky,complete,52,423,235.9500000000003,224.28538679300863
7424,0.53,0.52,igual_vs_picky,complete,47,424,236.4800000000003,224.80538679300864
7425,0.5,0.5357142857142857,igual_vs_picky,complete,50,425,236.9800000000003,225.34110107872291
7426,0.65,0.55,igual_vs_picky,complete,65,426,237.6300000000003,225.89110107872293
7427,0.5,0.5454545454545454,igual_vs_picky,complete,50,427,238.1300000000003,226.43655562417746
7428,0.5,0.5,igual_vs_picky,complete,50,428,238.6300000000003,226.93655562417746
7429,0.68,0.52,igual_vs_picky,complete,68,429,239.31000000000031,227.45655562417747
7430,0.56,0.5238095238095238,igual_vs_picky,complete,44,430,239.87000000000032,227.980365147987
7431,0.51,0.5277777777777778,igual_vs_picky,complete,49,431,240.3800000000003,228.50814292576476
7432,0.52,0.5172413793103449,igual_vs_picky,complete,48,432,240.90000000000032,229.0253843050751
7433,0.54,0.5185185185185185,igual_vs_picky,complete,46,433,241.4400000000003,229.5439028235936
7434,0.54,0.5217391304347826,igual_vs_picky,complete,46,434,241.9800000000003,230.0656419540284
7435,0.5,0.5172413793103449,igual_vs_picky,complete,50,435,242.4800000000003,230.58288333333874
7436,0.63,0.5625,igual_vs_picky,complete,37,436,243.1100000000003,231.14538333333874
7437,0.5,0.5,igual_vs_picky,complete,50,437,243.6100000000003,231.64538333333874
7438,0.54,0.5277777777777778,igual_vs_picky,complete,46,438,244.1500000000003,232.1731611111165
7439,0.53,0.5357142857142857,igual_vs_picky,complete,53,439,244.6800000000003,232.7088753968308
7440,0.5,0.52,igual_vs_picky,complete,50,440,245.1800000000003,233.2288753968308
7441,0.54,0.52,igual_vs_picky,complete,46,441,245.72000000000028,233.7488753968308
7442,0.58,0.5384615384615384,igual_vs_picky,complete,58,442,246.3000000000003,234.28733693529236
7443,0.5,0.5,igual_vs_picky,complete,50,443,246.8000000000003,234.78733693529236
7444,0.5,0.5238095238095238,igual_vs_picky,complete,50,444,247.3000000000003,235.31114645910188
7445,0.61,0.5185185185185185,igual_vs_picky,complete,39,445,247.9100000000003,235.82966497762038
7446,0.59,0.5185185185185185,igual_vs_picky,complete,59,446,248.5000000000003,236.3481834961389
7447,0.61,0.5238095238095238,igual_vs_picky,complete,61,447,249.11000000000033,236.8719930199484
7448,0.57,0.5357142857142857,igual_vs_picky,complete,57,448,249.68000000000032,237.40770730566268
7449,0.54,0.5384615384615384,igual_vs_picky,complete,46,449,250.2200000000003,237.94616884412423
7450,0.5,0.5161290322580645,igual_vs_picky,complete,50,450,250.7200000000003,238.4622978763823
7451,0.54,0.5416666666666666,igual_vs_picky,complete,54,451,251.2600000000003,239.00396454304897
7452,0.56,0.5217391304347826,igual_vs_picky,complete,44,452,251.8200000000003,239.52570367348375
7453,0.54,0.5151515151515151,igual_vs_picky,complete,46,453,252.3600000000003,240.04085518863525
7454,0.52,0.52,igual_vs_picky,complete,48,454,252.8800000000003,240.56085518863526
7455,0.5,0.5,igual_vs_picky,complete,50,455,253.3800000000003,241.06085518863526
7456,0.6,0.53125,igual_vs_picky,complete,60,456,253.9800000000003,241.59210518863526
7457,0.67,0.5263157894736842,igual_vs_picky,complete,67,457,254.6500000000003,242.11842097810893
7458,0.52,0.5161290322580645,igual_vs_picky,complete,52,458,255.1700000000003,242.634550010367
7459,0.6,0.5384615384615384,igual_vs_picky,complete,40,459,255.7700000000003,243.17301154882855
7460,0.55,0.5416666666666666,igual_vs_picky,complete,45,460,256.3200000000003,243.7146782154952
7461,0.51,0.5357142857142857,igual_vs_picky,complete,49,461,256.83000000000027,244.2503925012095
7462,0.53,0.5357142857142857,igual_vs_picky,complete,47,462,257.36000000000024,244.78610678692377
7463,0.5,0.5,igual_vs_picky,complete,50,463,257.86000000000024,245.28610678692377
7464,0.53,0.5357142857142857,igual_vs_picky,complete,47,464,258.3900000000002,245.82182107263804
7465,0.54,0.5263157894736842,igual_vs_picky,complete,46,465,258.93000000000023,246.34813686211172
7466,0.62,0.5416666666666666,igual_vs_picky,complete,38,466,259.55000000000024,246.88980352877837
7467,0.57,0.5357142857142857,igual_vs_picky,complete,43,467,260.12000000000023,247.42551781449265
7468,0.56,0.5172413793103449,igual_vs_picky,complete,44,468,260.68000000000023,247.942759193803
7469,0.68,0.5238095238095238,igual_vs_picky,complete,68,469,261.36000000000024,248.46656871761252
7470,0.63,0.5217391304347826,igual_vs_picky,complete,37,470,261.99000000000024,248.9883078480473
7471,0.59,0.5357142857142857,igual_vs_picky,complete,59,471,262.5800000000002,249.52402213376158
7472,0.6,0.5161290322580645,igual_vs_picky,complete,60,472,263.18000000000023,250.04015116601965
7473,0.62,0.5161290322580645,igual_vs_picky,complete,62,473,263.80000000000024,250.55628019827773
7474,0.75,0.5333333333333333,igual_vs_picky,complete,25,474,264.55000000000024,251.08961353161106
7475,0.53,0.5172413793103449,igual_vs_picky,complete,47,475,265.0800000000002,251.6068549109214
7476,0.54,0.53125,igual_vs_picky,complete,46,476,265.62000000000023,252.1381049109214
7477,0.57,0.5172413793103449,igual_vs_picky,complete,43,477,266.1900000000002,252.65534629023176
7478,0.55,0.5217391304347826,igual_vs_picky,complete,45,478,266.74000000000024,253.17708542066654
7479,0.53,0.5263157894736842,igual_vs_picky,complete,47,479,267.2700000000002,253.7034012101402
7480,0.52,0.5172413793103449,igual_vs_picky,complete,48,480,267.7900000000002,254.22064258945056
7481,0.53,0.55,igual_vs_picky,complete,53,481,268.32000000000016,254.77064258945057
7482,0.52,0.5294117647058824,igual_vs_picky,complete,52,482,268.84000000000015,255.30005435415646
7483,0.5,0.5,igual_vs_picky,complete,50,483,269.34000000000015,255.80005435415646
7484,0.58,0.5217391304347826,igual_vs_picky,complete,42,484,269.92000000000013,256.32179348459124
7485,0.62,0.5185185185185185,igual_vs_picky,complete,38,485,270.54000000000013,256.8403120031098
7486,0.61,0.5263157894736842,igual_vs_picky,complete,61,486,271.15000000000015,257.3666277925835
7487,0.57,0.52,igual_vs_picky,complete,57,487,271.72000000000014,257.88662779258345
7488,0.56,0.5357142857142857,igual_vs_picky,complete,44,488,272.28000000000014,258.42234207829773
7489,0.6,0.5625,igual_vs_picky,complete,60,489,272.88000000000017,258.98484207829773
7490,0.6,0.5238095238095238,igual_vs_picky,complete,60,490,273.4800000000002,259.50865160210725
7491,0.56,0.5454545454545454,igual_vs_picky,complete,44,491,274.0400000000002,260.0541061475618
7492,0.65,0.5454545454545454,igual_vs_picky,complete,35,492,274.69000000000017,260.5995606930164
7493,0.5,0.5384615384615384,igual_vs_picky,complete,50,493,275.19000000000017,261.1380222314779
7494,0.5,0.5,igual_vs_picky,complete,50,494,275.69000000000017,261.6380222314779
7495,0.57,0.5357142857142857,igual_vs_picky,complete,57,495,276.26000000000016,262.1737365171922
7496,0.58,0.5294117647058824,igual_vs_picky,complete,58,496,276.84000000000015,262.70314828189805
7497,0.5,0.5,igual_vs_picky,complete,50,497,277.34000000000015,263.20314828189805
