,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
6610,0.49606299212598426,0.5039370078740157,identity,half,50,610,294.8158168178919,316.184183182108
6611,0.4523809523809524,0.5476190476190477,identity,half,50,611,295.2681977702729,316.731802229727
6612,0.4896265560165975,0.5103734439834025,identity,half,50,612,295.7578243262895,317.2421756737104
6613,0.48148148148148145,0.5185185185185185,identity,half,50,613,296.23930580777096,317.7606941922289
6614,0.483739837398374,0.516260162601626,identity,half,50,614,296.72304564516935,318.27695435483054
6615,0.4708333333333333,0.5291666666666667,identity,half,50,615,297.1938789785027,318.8061210214972
6616,0.46441947565543074,0.5355805243445693,identity,half,50,616,297.6582984541581,319.3417015458418
6617,0.4669603524229075,0.5330396475770925,identity,half,50,617,298.12525880658103,319.87474119341886
6618,0.48760330578512395,0.512396694214876,identity,half,50,618,298.61286211236614,320.38713788763374
6619,0.4713114754098361,0.5286885245901639,identity,half,50,619,299.084173587776,320.9158264122239
6620,0.48717948717948717,0.5128205128205128,identity,half,50,620,299.5713530749555,321.4286469250444
6621,0.4878048780487805,0.5121951219512195,identity,half,50,621,300.0591579530043,321.9408420469956
6622,0.45161290322580644,0.5483870967741935,identity,half,50,622,300.51077085623007,322.4892291437698
6623,0.4921875,0.5078125,identity,half,50,623,301.00295835623007,322.9970416437698
6624,0.4679245283018868,0.5320754716981132,identity,half,50,624,301.47088288453193,323.52911711546795
6625,0.4690265486725664,0.5309734513274337,identity,half,50,625,301.9399094332045,324.0600905667954
6626,0.46946564885496184,0.5305343511450382,identity,half,50,626,302.40937508205946,324.59062491794043
6627,0.4961832061068702,0.5038167938931297,identity,half,50,627,302.90555828816633,325.09444171183355
6628,0.47674418604651164,0.5232558139534884,identity,half,50,628,303.38230247421285,325.61769752578704
6629,0.47368421052631576,0.5263157894736842,identity,half,50,629,303.85598668473915,326.14401331526074
6630,0.49572649572649574,0.5042735042735043,identity,half,50,630,304.35171318046565,326.64828681953423
6631,0.46511627906976744,0.5348837209302325,identity,half,50,631,304.8168294595354,327.18317054046446
6632,0.4779116465863454,0.5220883534136547,identity,half,50,632,305.29474110612176,327.7052588938781
6633,0.4533898305084746,0.5466101694915254,identity,half,50,633,305.7481309366302,328.25186906336967
6634,0.48148148148148145,0.5185185185185185,identity,half,50,634,306.2296124181117,328.7703875818882
6635,0.46963562753036436,0.5303643724696356,identity,half,50,635,306.69924804564204,329.30075195435785
6636,0.43243243243243246,0.5675675675675675,identity,half,50,636,307.1316804780745,329.8683195219254
6637,0.48659003831417624,0.5134099616858238,identity,half,50,637,307.61827051638863,330.38172948361125
6638,0.49411764705882355,0.5058823529411764,identity,half,50,638,308.11238816344746,330.8876118365524
6639,0.49606299212598426,0.5039370078740157,identity,half,50,639,308.60845115557345,331.39154884442644
6640,0.48535564853556484,0.5146443514644351,identity,half,50,640,309.093806804109,331.90619319589086
6641,0.4980694980694981,0.5019305019305019,identity,half,50,641,309.59187630217855,332.40812369782134
6642,0.4734848484848485,0.5265151515151515,identity,half,50,642,310.0653611506634,332.93463884933647
6643,0.4765625,0.5234375,identity,half,50,643,310.5419236506634,333.45807634933647
6644,0.48760330578512395,0.512396694214876,identity,half,50,644,311.02952695644854,333.97047304355135
6645,0.4980392156862745,0.5019607843137255,identity,half,50,645,311.5275661721348,334.4724338278651
6646,0.4870689655172414,0.5129310344827587,identity,half,50,646,312.0146351376521,334.9853648623478
6647,0.47257383966244726,0.5274261603375527,identity,half,50,647,312.48720897731454,335.51279102268535
6648,0.4859437751004016,0.5140562248995983,identity,half,50,648,312.97315275241493,336.02684724758495
6649,0.4956896551724138,0.5043103448275862,identity,half,50,649,313.4688424075874,336.5311575924125
6650,0.5,0.5,identity,half,50,650,313.9688424075874,337.0311575924125
6651,0.4890829694323144,0.5109170305676856,identity,half,50,651,314.4579253770197,337.5420746229802
6652,0.4388185654008439,0.5611814345991561,identity,half,50,652,314.8967439424205,338.10325605757936
6653,0.46987951807228917,0.5301204819277109,identity,half,50,653,315.3666234604928,338.6333765395071
6654,0.49583333333333335,0.5041666666666667,identity,half,50,654,315.86245679382614,339.13754320617375
6655,0.49809885931558934,0.5019011406844106,identity,half,50,655,316.3605556531417,339.63944434685817
6656,0.49173553719008267,0.5082644628099173,identity,half,50,656,316.8522911903318,340.1477088096681
6657,0.48132780082987553,0.5186721991701245,identity,half,50,657,317.3336189911617,340.6663810088382
6658,0.4798387096774194,0.5201612903225806,identity,half,50,658,317.81345770083914,341.18654229916075
6659,0.4921875,0.5078125,identity,half,50,659,318.30564520083914,341.69435479916075
6660,0.4897959183673469,0.5102040816326531,identity,half,50,660,318.7954411192065,342.2045588807934
6661,0.49800796812749004,0.50199203187251,identity,half,50,661,319.29344908733395,342.70655091266593
6662,0.4749034749034749,0.525096525096525,identity,half,50,662,319.76835256223745,343.23164743776243
6663,0.4833948339483395,0.5166051660516605,identity,half,50,663,320.2517473961858,343.7482526038141
6664,0.49606299212598426,0.5039370078740157,identity,half,50,664,320.7478103883118,344.2521896116881
6665,0.48854961832061067,0.5114503816793893,identity,half,50,665,321.2363600066324,344.76363999336746
6666,0.4875,0.5125,identity,half,50,666,321.72386000663244,345.27613999336745
6667,0.47107438016528924,0.5289256198347108,identity,half,50,667,322.19493438679774,345.80506561320215
6668,0.5,0.5,identity,half,50,668,322.69493438679774,346.30506561320215
6669,0.4901185770750988,0.5098814229249012,identity,half,50,669,323.18505296387286,346.814947036127
6670,0.45267489711934156,0.5473251028806584,identity,half,50,670,323.6377278609922,347.3622721390077
6671,0.49433962264150944,0.5056603773584906,identity,half,50,671,324.1320674836337,347.8679325163662
6672,0.49612403100775193,0.5038759689922481,identity,half,50,672,324.62819151464146,348.37180848535843
6673,0.4942528735632184,0.5057471264367817,identity,half,50,673,325.12244438820466,348.87755561179523
6674,0.475,0.525,identity,half,50,674,325.5974443882047,349.4025556117952
6675,0.49433962264150944,0.5056603773584906,identity,half,50,675,326.0917840108462,349.9082159891537
6676,0.49795918367346936,0.5020408163265306,identity,half,50,676,326.58974319451966,350.41025680548023
6677,0.476,0.524,identity,half,50,677,327.06574319451965,350.93425680548023
6678,0.4898785425101215,0.5101214574898786,identity,half,50,678,327.55562173702975,351.44437826297013
6679,0.48582995951417,0.5141700404858299,identity,half,50,679,328.0414516965439,351.958548303456
6680,0.49416342412451364,0.5058365758754864,identity,half,50,680,328.5356151206684,352.4643848793315
6681,0.4634146341463415,0.5365853658536586,identity,half,50,681,328.9990297548147,353.00097024518516
6682,0.49429657794676807,0.5057034220532319,identity,half,50,682,329.4933263327615,353.5066736672384
6683,0.4854771784232365,0.5145228215767634,identity,half,50,683,329.97880351118476,354.0211964888151
6684,0.4769874476987448,0.5230125523012552,identity,half,50,684,330.4557909588835,354.5442090411164
6685,0.4830508474576271,0.5169491525423728,identity,half,50,685,330.9388418063411,355.0611581936588
6686,0.484375,0.515625,identity,half,50,686,331.4232168063411,355.5767831936588
6687,0.44680851063829785,0.5531914893617021,identity,half,50,687,331.87002531697937,356.1299746830205
6688,0.48360655737704916,0.5163934426229508,identity,half,50,688,332.35363187435644,356.64636812564345
6689,0.4980694980694981,0.5019305019305019,identity,half,50,689,332.85170137242596,357.1482986275739
6690,0.4838709677419355,0.5161290322580645,identity,half,50,690,333.3355723401679,357.664427659832
6691,0.4603174603174603,0.5396825396825397,identity,half,50,691,333.7958898004854,358.2041101995145
6692,0.4816326530612245,0.5183673469387755,identity,half,50,692,334.2775224535466,358.72247754645326
6693,0.48148148148148145,0.5185185185185185,identity,half,50,693,334.7590039350281,359.2409960649718
6694,0.4939271255060729,0.5060728744939271,identity,half,50,694,335.25293106053414,359.74706893946575
6695,0.49814126394052044,0.5018587360594795,identity,half,50,695,335.75107232447465,360.24892767552524
6696,0.4793388429752066,0.5206611570247934,identity,half,50,696,336.23041116744986,360.76958883255
6697,0.4849624060150376,0.5150375939849624,identity,half,50,697,336.7153735734649,361.284626426535
6698,0.49433962264150944,0.5056603773584906,identity,half,50,698,337.2097131961064,361.7902868038935
6699,0.49416342412451364,0.5058365758754864,identity,half,50,699,337.7038766202309,362.29612337976897
6700,0.49429657794676807,0.5057034220532319,identity,half,50,700,338.1981731981777,362.8018268018222
6701,0.49173553719008267,0.5082644628099173,identity,half,50,701,338.6899087353678,363.3100912646321
6702,0.4908424908424908,0.5091575091575091,identity,half,50,702,339.1807512262103,363.8192487737896
6703,0.4811715481171548,0.5188284518828452,identity,half,50,703,339.6619227743275,364.3380772256724
6704,0.5,0.5,identity,half,50,704,340.1619227743275,364.8380772256724
6705,0.47808764940239046,0.5219123505976095,identity,half,50,705,340.64001042372985,365.35998957627004
6706,0.48148148148148145,0.5185185185185185,identity,half,50,706,341.1214919052113,365.8785080947886
6707,0.4765625,0.5234375,identity,half,50,707,341.5980544052113,366.4019455947886
6708,0.450199203187251,0.549800796812749,identity,half,50,708,342.04825360839857,366.9517463916013
6709,0.4857142857142857,0.5142857142857142,identity,half,50,709,342.53396789411283,367.46603210588705
6710,0.4820717131474104,0.5179282868525896,identity,half,50,710,343.01603960726027,367.9839603927396
6711,0.4872881355932203,0.5127118644067796,identity,half,50,711,343.5033277428535,368.4966722571464
6712,0.49173553719008267,0.5082644628099173,identity,half,50,712,343.9950632800436,369.0049367199563
6713,0.47674418604651164,0.5232558139534884,identity,half,50,713,344.4718074660901,369.52819253390976
6714,0.45416666666666666,0.5458333333333333,identity,half,50,714,344.9259741327568,370.0740258672431
6715,0.4758364312267658,0.5241635687732342,identity,half,50,715,345.40181056398353,370.59818943601636
6716,0.4942084942084942,0.5057915057915058,identity,half,50,716,345.89601905819205,371.10398094180783
6717,0.484375,0.515625,identity,half,50,717,346.38039405819205,371.61960594180783
6718,0.4819277108433735,0.5180722891566265,identity,half,50,718,346.8623217690354,372.13767823096447
6719,0.44656488549618323,0.5534351145038168,identity,half,50,719,347.3088866545316,372.6911133454683
6720,0.49615384615384617,0.5038461538461538,identity,half,50,720,347.80504050068544,373.19495949931445
6721,0.436,0.564,identity,half,50,721,348.2410405006854,373.75895949931447
6722,0.47843137254901963,0.5215686274509804,identity,half,50,722,348.71947187323445,374.28052812676543
6723,0.4661016949152542,0.5338983050847458,identity,half,50,723,349.1855735681497,374.81442643185017
6724,0.5,0.5,identity,half,50,724,349.6855735681497,375.31442643185017
6725,0.4732824427480916,0.5267175572519084,identity,half,50,725,350.1588560108978,375.8411439891021
6726,0.47368421052631576,0.5263157894736842,identity,half,50,726,350.6325402214241,376.3674597785758
6727,0.49019607843137253,0.5098039215686274,identity,half,50,727,351.1227362998555,376.8772637001444
6728,0.4838709677419355,0.5161290322580645,identity,half,50,728,351.60660726759744,377.39339273240245
6729,0.4847328244274809,0.5152671755725191,identity,half,50,729,352.0913400920249,377.908659907975
6730,0.49783549783549785,0.5021645021645021,identity,half,50,730,352.5891755898604,378.41082441013947
6731,0.4793388429752066,0.5206611570247934,identity,half,50,731,353.0685144328356,378.93148556716426
6732,0.4649122807017544,0.5350877192982456,identity,half,50,732,353.5334267135374,379.4665732864625
6733,0.4594594594594595,0.5405405405405406,identity,half,50,733,353.99288617299686,380.007113827003
6734,0.4728682170542636,0.5271317829457365,identity,half,50,734,354.46575439005113,380.53424560994875
6735,0.4901185770750988,0.5098814229249012,identity,half,50,735,354.95587296712625,381.04412703287363
6736,0.4555984555984556,0.5444015444015444,identity,half,50,736,355.41147142272473,381.58852857727516
6737,0.48846153846153845,0.5115384615384615,identity,half,50,737,355.89993296118627,382.1000670388136
6738,0.476,0.524,identity,half,50,738,356.37593296118627,382.6240670388136
6739,0.4897119341563786,0.5102880658436214,identity,half,50,739,356.86564489534265,383.13435510465723
6740,0.47540983606557374,0.5245901639344263,identity,half,50,740,357.34105473140824,383.65894526859165
6741,0.49159663865546216,0.5084033613445378,identity,half,50,741,357.8326513700637,384.1673486299362
6742,0.48872180451127817,0.5112781954887218,identity,half,50,742,358.32137317457494,384.67862682542494
6743,0.4944237918215613,0.5055762081784386,identity,half,50,743,358.81579696639653,385.18420303360335
6744,0.4679245283018868,0.5320754716981132,identity,half,50,744,359.2837214946984,385.7162785053015
6745,0.47876447876447875,0.5212355212355212,identity,half,50,745,359.7624859734629,386.237514026537
6746,0.4895397489539749,0.5104602510460251,identity,half,50,746,360.2520257224169,386.747974277583
6747,0.4904214559386973,0.5095785440613027,identity,half,50,747,360.7424471783556,387.2575528216443
6748,0.49777777777777776,0.5022222222222222,identity,half,50,748,361.2402249561334,387.7597750438665
6749,0.4811715481171548,0.5188284518828452,identity,half,50,749,361.72139650425055,388.27860349574934
6750,0.49236641221374045,0.5076335877862596,identity,half,50,750,362.2137629164643,388.7862370835356
6751,0.4980544747081712,0.5019455252918288,identity,half,50,751,362.7118173911725,389.2881826088274
6752,0.46774193548387094,0.532258064516129,identity,half,50,752,363.1795593266563,389.82044067334357
6753,0.4921875,0.5078125,identity,half,50,753,363.6717468266563,390.32825317334357
6754,0.4880952380952381,0.5119047619047619,identity,half,50,754,364.15984206475156,390.8401579352483
6755,0.4942084942084942,0.5057915057915058,identity,half,50,755,364.6540505589601,391.3459494410398
