,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
7403,0.54,0.5454545454545454,todo_v_picky,complete,54,403,225.05000000000044,213.24359722569224
7404,0.66,0.5263157894736842,todo_v_picky,complete,34,404,225.71000000000043,213.7699130151659
7405,0.57,0.5416666666666666,todo_v_picky,complete,43,405,226.28000000000043,214.31157968183257
7406,0.6,0.5217391304347826,todo_v_picky,complete,60,406,226.88000000000042,214.83331881226735
7407,0.56,0.52,todo_v_picky,complete,44,407,227.44000000000042,215.35331881226736
7408,0.56,0.5294117647058824,todo_v_picky,complete,56,408,228.00000000000043,215.88273057697324
7409,0.5,0.5151515151515151,todo_v_picky,complete,50,409,228.50000000000043,216.39788209212475
7410,0.54,0.5416666666666666,todo_v_picky,complete,46,410,229.04000000000042,216.9395487587914
7411,0.71,0.5333333333333333,todo_v_picky,complete,29,411,229.75000000000043,217.47288209212473
7412,0.67,0.5625,todo_v_picky,complete,33,412,230.4200000000004,218.03538209212473
7413,0.63,0.5357142857142857,todo_v_picky,complete,37,413,231.0500000000004,218.571096377839
7414,0.54,0.5416666666666666,todo_v_picky,complete,46,414,231.5900000000004,219.11276304450567
7415,0.5,0.5454545454545454,todo_v_picky,complete,50,415,232.0900000000004,219.6582175899602
7416,0.64,0.5357142857142857,todo_v_picky,complete,36,416,232.7300000000004,220.19393187567448
7417,0.52,0.5185185185185185,todo_v_picky,complete,52,417,233.2500000000004,220.71245039419298
7418,0.59,0.5454545454545454,todo_v_picky,complete,41,418,233.8400000000004,221.25790493964752
7419,0.51,0.55,todo_v_picky,complete,49,419,234.3500000000004,221.80790493964753
7420,0.59,0.52,todo_v_picky,complete,59,420,234.9400000000004,222.32790493964754
7421,0.59,0.5185185185185185,todo_v_picky,complete,59,421,235.5300000000004,222.84642345816604
7422,0.5,0.5,todo_v_picky,complete,50,422,236.0300000000004,223.34642345816604
7423,0.56,0.5263157894736842,todo_v_picky,complete,44,423,236.5900000000004,223.87273924763971
7424,0.59,0.5294117647058824,todo_v_picky,complete,59,424,237.1800000000004,224.4021510123456
7425,0.65,0.5217391304347826,todo_v_picky,complete,35,425,237.8300000000004,224.92389014278038
7426,0.5,0.5217391304347826,todo_v_picky,complete,50,426,238.3300000000004,225.44562927321516
7427,0.5,0.5263157894736842,todo_v_picky,complete,50,427,238.8300000000004,225.97194506268883
7428,0.51,0.5333333333333333,todo_v_picky,complete,51,428,239.3400000000004,226.50527839602216
7429,0.65,0.5555555555555556,todo_v_picky,complete,65,429,239.9900000000004,227.0608339515777
7430,0.57,0.5185185185185185,todo_v_picky,complete,43,430,240.5600000000004,227.5793524700962
7431,0.56,0.5294117647058824,todo_v_picky,complete,44,431,241.1200000000004,228.1087642348021
7432,0.53,0.5238095238095238,todo_v_picky,complete,53,432,241.6500000000004,228.6325737586116
7433,0.52,0.52,todo_v_picky,complete,52,433,242.1700000000004,229.15257375861162
7434,0.55,0.5357142857142857,todo_v_picky,complete,45,434,242.72000000000043,229.6882880443259
7435,0.53,0.5357142857142857,todo_v_picky,complete,53,435,243.25000000000043,230.22400233004018
7436,0.6,0.5172413793103449,todo_v_picky,complete,60,436,243.85000000000042,230.74124370935053
7437,0.51,0.5384615384615384,todo_v_picky,complete,51,437,244.3600000000004,231.27970524781207
7438,0.56,0.5384615384615384,todo_v_picky,complete,44,438,244.9200000000004,231.81816678627362
7439,0.5,0.5,todo_v_picky,complete,50,439,245.4200000000004,232.31816678627362
7440,0.56,0.5357142857142857,todo_v_picky,complete,56,440,245.98000000000042,232.8538810719879
7441,0.59,0.55,todo_v_picky,complete,41,441,246.57000000000042,233.4038810719879
7442,0.56,0.5172413793103449,todo_v_picky,complete,56,442,247.13000000000042,233.92112245129826
7443,0.5,0.5,todo_v_picky,complete,50,443,247.63000000000042,234.42112245129826
7444,0.52,0.5217391304347826,todo_v_picky,complete,48,444,248.15000000000043,234.94286158173304
7445,0.54,0.5333333333333333,todo_v_picky,complete,54,445,248.69000000000042,235.47619491506637
7446,0.72,0.52,todo_v_picky,complete,72,446,249.41000000000042,235.99619491506638
7447,0.52,0.53125,todo_v_picky,complete,52,447,249.93000000000043,236.52744491506638
7448,0.53,0.55,todo_v_picky,complete,53,448,250.46000000000043,237.0774449150664
7449,0.58,0.5238095238095238,todo_v_picky,complete,58,449,251.04000000000045,237.6012544388759
7450,0.71,0.5263157894736842,todo_v_picky,complete,71,450,251.75000000000045,238.12757022834958
7451,0.52,0.53125,todo_v_picky,complete,48,451,252.27000000000046,238.65882022834958
7452,0.52,0.5161290322580645,todo_v_picky,complete,48,452,252.79000000000048,239.17494926060766
7453,0.52,0.5161290322580645,todo_v_picky,complete,48,453,253.31000000000049,239.69107829286574
7454,0.62,0.5217391304347826,todo_v_picky,complete,62,454,253.9300000000005,240.21281742330052
7455,0.64,0.5357142857142857,todo_v_picky,complete,36,455,254.57000000000048,240.7485317090148
7456,0.52,0.5384615384615384,todo_v_picky,complete,48,456,255.0900000000005,241.28699324747635
7457,0.6,0.5416666666666666,todo_v_picky,complete,40,457,255.69000000000048,241.828659914143
7458,0.63,0.55,todo_v_picky,complete,63,458,256.3200000000005,242.37865991414301
7459,0.6,0.5263157894736842,todo_v_picky,complete,60,459,256.9200000000005,242.90497570361669
7460,0.5,0.5,todo_v_picky,complete,50,460,257.4200000000005,243.40497570361669
7461,0.59,0.52,todo_v_picky,complete,59,461,258.0100000000005,243.9249757036167
7462,0.55,0.52,todo_v_picky,complete,45,462,258.5600000000005,244.4449757036167
7463,0.57,0.5185185185185185,todo_v_picky,complete,43,463,259.1300000000005,244.9634942221352
7464,0.56,0.5384615384615384,todo_v_picky,complete,44,464,259.6900000000005,245.50195576059676
7465,0.53,0.5185185185185185,todo_v_picky,complete,47,465,260.2200000000005,246.02047427911526
7466,0.54,0.5384615384615384,todo_v_picky,complete,54,466,260.7600000000005,246.5589358175768
7467,0.6,0.5357142857142857,todo_v_picky,complete,60,467,261.3600000000005,247.0946501032911
7468,0.53,0.52,todo_v_picky,complete,53,468,261.8900000000005,247.6146501032911
7469,0.52,0.52,todo_v_picky,complete,52,469,262.4100000000005,248.1346501032911
7470,0.5,0.5185185185185185,todo_v_picky,complete,50,470,262.9100000000005,248.6531686218096
7471,0.5,0.52,todo_v_picky,complete,50,471,263.4100000000005,249.17316862180962
7472,0.56,0.5161290322580645,todo_v_picky,complete,56,472,263.9700000000005,249.6892976540677
7473,0.6,0.5333333333333333,todo_v_picky,complete,40,473,264.5700000000005,250.22263098740103
7474,0.57,0.5357142857142857,todo_v_picky,complete,57,474,265.1400000000005,250.7583452731153
7475,0.55,0.5454545454545454,todo_v_picky,complete,45,475,265.6900000000005,251.30379981856984
7476,0.5,0.5,todo_v_picky,complete,50,476,266.1900000000005,251.80379981856984
7477,0.53,0.5384615384615384,todo_v_picky,complete,53,477,266.7200000000005,252.3422613570314
7478,0.51,0.52,todo_v_picky,complete,49,478,267.2300000000005,252.8622613570314
7479,0.5,0.5,todo_v_picky,complete,50,479,267.7300000000005,253.3622613570314
7480,0.52,0.5185185185185185,todo_v_picky,complete,52,480,268.25000000000045,253.8807798755499
7481,0.5,0.5151515151515151,todo_v_picky,complete,50,481,268.75000000000045,254.3959313907014
7482,0.51,0.52,todo_v_picky,complete,51,482,269.26000000000045,254.91593139070142
7483,0.59,0.55,todo_v_picky,complete,41,483,269.8500000000004,255.46593139070143
7484,0.51,0.5384615384615384,todo_v_picky,complete,49,484,270.3600000000004,256.004392929163
7485,0.58,0.5172413793103449,todo_v_picky,complete,58,485,270.9400000000004,256.5216343084733
7486,0.68,0.5357142857142857,todo_v_picky,complete,32,486,271.6200000000004,257.0573485941876
7487,0.59,0.5384615384615384,todo_v_picky,complete,41,487,272.2100000000004,257.59581013264915
7488,0.62,0.5454545454545454,todo_v_picky,complete,62,488,272.8300000000004,258.1412646781037
7489,0.63,0.5384615384615384,todo_v_picky,complete,63,489,273.4600000000004,258.67972621656526
7490,0.58,0.5217391304347826,todo_v_picky,complete,58,490,274.04000000000036,259.20146534700007
7491,0.5,0.5,todo_v_picky,complete,50,491,274.54000000000036,259.70146534700007
7492,0.58,0.5161290322580645,todo_v_picky,complete,58,492,275.12000000000035,260.2175943792581
7493,0.67,0.5161290322580645,todo_v_picky,complete,33,493,275.79000000000036,260.73372341151617
7494,0.51,0.5416666666666666,todo_v_picky,complete,51,494,276.30000000000035,261.27539007818285
7495,0.53,0.52,todo_v_picky,complete,53,495,276.8300000000003,261.79539007818283
7496,0.5,0.53125,todo_v_picky,complete,50,496,277.3300000000003,262.32664007818283
7497,0.51,0.5454545454545454,todo_v_picky,complete,51,497,277.8400000000003,262.8720946236374
7498,0.51,0.5357142857142857,todo_v_picky,complete,51,498,278.3500000000003,263.4078089093517
7499,0.53,0.55,todo_v_picky,complete,53,499,278.8800000000003,263.9578089093517
7500,0.51,0.5172413793103449,todo_v_picky,complete,49,500,279.39000000000027,264.47505028866203
7501,0.5,0.5,todo_v_picky,complete,50,501,279.89000000000027,264.97505028866203
7502,0.59,0.5238095238095238,todo_v_picky,complete,41,502,280.48000000000025,265.49885981247155
7503,0.5,0.5,todo_v_picky,complete,50,503,280.98000000000025,265.99885981247155
7504,0.61,0.5172413793103449,todo_v_picky,complete,61,504,281.59000000000026,266.5161011917819
7505,0.52,0.5357142857142857,todo_v_picky,complete,52,505,282.11000000000024,267.0518154774962
7506,0.5,0.5294117647058824,todo_v_picky,complete,50,506,282.61000000000024,267.58122724220203
7507,0.63,0.5217391304347826,todo_v_picky,complete,63,507,283.24000000000024,268.10296637263684
7508,0.5,0.5,todo_v_picky,complete,50,508,283.74000000000024,268.60296637263684
7509,0.57,0.5263157894736842,todo_v_picky,complete,57,509,284.31000000000023,269.12928216211054
7510,0.57,0.5172413793103449,todo_v_picky,complete,43,510,284.8800000000002,269.6465235414209
7511,0.51,0.5263157894736842,todo_v_picky,complete,49,511,285.3900000000002,270.1728393308946
7512,0.54,0.5238095238095238,todo_v_picky,complete,46,512,285.93000000000023,270.6966488547041
7513,0.66,0.5172413793103449,todo_v_picky,complete,34,513,286.59000000000026,271.21389023401446
7514,0.5,0.55,todo_v_picky,complete,50,514,287.09000000000026,271.76389023401447
7515,0.57,0.5161290322580645,todo_v_picky,complete,43,515,287.66000000000025,272.2800192662725
7516,0.51,0.5416666666666666,todo_v_picky,complete,51,516,288.17000000000024,272.8216859329392
7517,0.6,0.5555555555555556,todo_v_picky,complete,60,517,288.77000000000027,273.37724148849475
7518,0.55,0.5217391304347826,todo_v_picky,complete,55,518,289.3200000000003,273.89898061892956
7519,0.51,0.5217391304347826,todo_v_picky,complete,51,519,289.83000000000027,274.42071974936437
7520,0.5,0.5555555555555556,todo_v_picky,complete,50,520,290.33000000000027,274.9762753049199
7521,0.55,0.55,todo_v_picky,complete,45,521,290.8800000000003,275.5262753049199
7522,0.54,0.5384615384615384,todo_v_picky,complete,46,522,291.4200000000003,276.06473684338147
7523,0.56,0.52,todo_v_picky,complete,56,523,291.9800000000003,276.58473684338145
7524,0.5,0.5172413793103449,todo_v_picky,complete,50,524,292.4800000000003,277.1019782226918
7525,0.6,0.5333333333333333,todo_v_picky,complete,60,525,293.0800000000003,277.63531155602516
7526,0.53,0.52,todo_v_picky,complete,53,526,293.6100000000003,278.15531155602514
7527,0.53,0.5384615384615384,todo_v_picky,complete,53,527,294.14000000000027,278.6937730944867
7528,0.56,0.5357142857142857,todo_v_picky,complete,44,528,294.7000000000003,279.22948738020096
7529,0.55,0.5294117647058824,todo_v_picky,complete,55,529,295.2500000000003,279.7588991449068
7530,0.52,0.55,todo_v_picky,complete,48,530,295.77000000000027,280.30889914490683
7531,0.56,0.5555555555555556,todo_v_picky,complete,56,531,296.33000000000027,280.8644547004624
7532,0.63,0.5416666666666666,todo_v_picky,complete,37,532,296.96000000000026,281.40612136712906
7533,0.57,0.5263157894736842,todo_v_picky,complete,57,533,297.53000000000026,281.93243715660276
7534,0.62,0.52,todo_v_picky,complete,38,534,298.15000000000026,282.45243715660274
7535,0.51,0.5185185185185185,todo_v_picky,complete,51,535,298.66000000000025,282.9709556751213
7536,0.56,0.5172413793103449,todo_v_picky,complete,44,536,299.22000000000025,283.4881970544316
7537,0.65,0.5333333333333333,todo_v_picky,complete,65,537,299.87000000000023,284.021530387765
7538,0.57,0.5416666666666666,todo_v_picky,complete,57,538,300.4400000000002,284.56319705443167
7539,0.61,0.5384615384615384,todo_v_picky,complete,61,539,301.05000000000024,285.1016585928932
7540,0.58,0.52,todo_v_picky,complete,58,540,301.6300000000002,285.6216585928932
7541,0.53,0.5263157894736842,todo_v_picky,complete,53,541,302.1600000000002,286.1479743823669
7542,0.54,0.5172413793103449,todo_v_picky,complete,54,542,302.7000000000002,286.66521576167725
7543,0.5,0.5,todo_v_picky,complete,50,543,303.2000000000002,287.16521576167725
7544,0.53,0.5454545454545454,todo_v_picky,complete,47,544,303.7300000000002,287.7106703071318
7545,0.5,0.5357142857142857,todo_v_picky,complete,50,545,304.2300000000002,288.2463845928461
7546,0.56,0.53125,todo_v_picky,complete,44,546,304.7900000000002,288.7776345928461
7547,0.57,0.5333333333333333,todo_v_picky,complete,57,547,305.3600000000002,289.31096792617944
7548,0.69,0.52,todo_v_picky,complete,31,548,306.0500000000002,289.8309679261794
7549,0.5,0.5,todo_v_picky,complete,50,549,306.5500000000002,290.3309679261794
7550,0.58,0.5357142857142857,todo_v_picky,complete,42,550,307.13000000000017,290.8666822118937
7551,0.51,0.5555555555555556,todo_v_picky,complete,51,551,307.64000000000016,291.42223776744925
7552,0.54,0.5217391304347826,todo_v_picky,complete,54,552,308.1800000000002,291.94397689788406
7553,0.62,0.5384615384615384,todo_v_picky,complete,62,553,308.8000000000002,292.4824384363456
7554,0.51,0.55,todo_v_picky,complete,49,554,309.3100000000002,293.0324384363456
7555,0.5,0.5,todo_v_picky,complete,50,555,309.8100000000002,293.5324384363456
7556,0.51,0.5238095238095238,todo_v_picky,complete,49,556,310.32000000000016,294.05624796015513
7557,0.55,0.5357142857142857,todo_v_picky,complete,55,557,310.8700000000002,294.5919622458694
7558,0.53,0.5161290322580645,todo_v_picky,complete,47,558,311.40000000000015,295.10809127812746
7559,0.57,0.5333333333333333,todo_v_picky,complete,57,559,311.97000000000014,295.6414246114608
7560,0.61,0.5185185185185185,todo_v_picky,complete,39,560,312.58000000000015,296.15994312997935
7561,0.61,0.53125,todo_v_picky,complete,61,561,313.19000000000017,296.69119312997935
7562,0.62,0.5416666666666666,todo_v_picky,complete,38,562,313.8100000000002,297.23285979664604
7563,0.51,0.5416666666666666,todo_v_picky,complete,49,563,314.32000000000016,297.7745264633127
7564,0.51,0.5217391304347826,todo_v_picky,complete,51,564,314.83000000000015,298.29626559374753
7565,0.51,0.5142857142857142,todo_v_picky,complete,49,565,315.34000000000015,298.81055130803327
7566,0.56,0.5555555555555556,todo_v_picky,complete,56,566,315.90000000000015,299.3661068635888
7567,0.5,0.5454545454545454,todo_v_picky,complete,50,567,316.40000000000015,299.9115614090434
7568,0.58,0.5416666666666666,todo_v_picky,complete,42,568,316.98000000000013,300.45322807571006
7569,0.5,0.5,todo_v_picky,complete,50,569,317.48000000000013,300.95322807571006
7570,0.52,0.5185185185185185,todo_v_picky,complete,48,570,318.0000000000001,301.4717465942286
7571,0.52,0.5142857142857142,todo_v_picky,complete,48,571,318.5200000000001,301.9860323085143
7572,0.5,0.5,todo_v_picky,complete,50,572,319.0200000000001,302.4860323085143
7573,0.54,0.5238095238095238,todo_v_picky,complete,54,573,319.5600000000001,303.00984183232384
7574,0.5,0.5,todo_v_picky,complete,50,574,320.0600000000001,303.50984183232384
7575,0.62,0.5238095238095238,todo_v_picky,complete,62,575,320.6800000000001,304.03365135613336
7576,0.55,0.5454545454545454,todo_v_picky,complete,45,576,321.23000000000013,304.5791059015879
7577,0.64,0.5384615384615384,todo_v_picky,complete,64,577,321.8700000000001,305.11756744004947
7578,0.51,0.5172413793103449,todo_v_picky,complete,49,578,322.3800000000001,305.6348088193598
7579,0.5,0.5,todo_v_picky,complete,50,579,322.8800000000001,306.1348088193598
7580,0.51,0.52,todo_v_picky,complete,49,580,323.3900000000001,306.6548088193598
7581,0.53,0.52,todo_v_picky,complete,47,581,323.9200000000001,307.1748088193598
7582,0.66,0.52,todo_v_picky,complete,66,582,324.5800000000001,307.69480881935976
7583,0.62,0.5294117647058824,todo_v_picky,complete,38,583,325.2000000000001,308.2242205840656
7584,0.55,0.5555555555555556,todo_v_picky,complete,55,584,325.7500000000001,308.77977613962116
7585,0.62,0.5454545454545454,todo_v_picky,complete,38,585,326.3700000000001,309.3252306850757
7586,0.66,0.5238095238095238,todo_v_picky,complete,66,586,327.03000000000014,309.84904020888524
7587,0.62,0.5238095238095238,todo_v_picky,complete,62,587,327.65000000000015,310.37284973269476
7588,0.51,0.5238095238095238,todo_v_picky,complete,51,588,328.16000000000014,310.8966592565043
7589,0.54,0.5454545454545454,todo_v_picky,complete,46,589,328.70000000000016,311.44211380195884
7590,0.61,0.55,todo_v_picky,complete,61,590,329.3100000000002,311.99211380195885
7591,0.64,0.5625,todo_v_picky,complete,64,591,329.95000000000016,312.55461380195885
